ticket,order,time,type,entry,volume,price,profit,swap,commission,symbol,comment
243240316,328002806,2026-08-13 12:23:56,SELL,OUT,0.01,112.378,0.28,0.0,-0.01,AUDJPY.p,[tp 112.378]
243241543,328005358,2026-08-13 12:25:29,SELL,OUT,0.01,0.584,0.42,0.0,-0.01,NZDUSD.p,[tp 0.58400]
243241555,328005426,2026-08-13 12:25:30,BUY,IN,0.01,0.58399,0.0,0.0,-0.01,NZDUSD.p,E25/T4
243245955,328012590,2026-08-13 12:33:04,SELL,OUT,0.01,214.984,0.36,0.0,-0.01,GBPJPY.p,[tp 214.984]
243245963,328012616,2026-08-13 12:33:06,BUY,IN,0.01,214.997,0.0,0.0,-0.01,GBPJPY.p,E25/T4
243248936,328020096,2026-08-13 12:45:00,BUY,IN,0.01,1.0955300000000001,0.0,0.0,-0.01,GBPCHF.p,E25/T4
243255129,328034018,2026-08-13 13:00:02,SELL,OUT,0.02,1.1535,2.08,-0.37,-0.02,EURUSD.p,[tp 1.15350]
243261846,328044802,2026-08-13 13:15:00,SELL,IN,0.01,112.441,0.0,0.0,-0.01,AUDJPY.p,E25/T4
243273383,328062765,2026-08-13 13:31:17,BUY,OUT,0.01,0.81184,0.54,-0.47,-0.01,USDCHF.p,[tp 0.81184]
243278153,328070656,2026-08-13 13:38:22,BUY,OUT,0.01,1.39362,0.31,-0.15,-0.01,USDCAD.p,[tp 1.39362]
243278188,328070702,2026-08-13 13:38:23,SELL,OUT,0.01,215.099,0.64,0.0,-0.01,GBPJPY.p,[tp 215.099]
243282855,328077758,2026-08-13 13:45:00,SELL,IN,0.01,215.04,0.0,0.0,-0.01,GBPJPY.p,E25/T4
243282856,328077759,2026-08-13 13:45:00,SELL,IN,0.01,93.113,0.0,0.0,-0.01,NZDJPY.p,E25/T4
243306803,328111304,2026-08-13 14:17:49,SELL,OUT,0.01,1.09595,0.52,0.0,-0.01,GBPCHF.p,[tp 1.09595]
243306831,328111377,2026-08-13 14:17:52,BUY,IN,0.01,1.09593,0.0,0.0,-0.01,GBPCHF.p,E25/T4
243319605,328130036,2026-08-13 14:36:04,SELL,OUT,0.01,0.58461,0.62,0.0,-0.01,NZDUSD.p,[tp 0.58461]
243321763,328133133,2026-08-13 14:41:18,BUY,OUT,0.01,112.352,0.56,0.0,-0.01,AUDJPY.p,[tp 112.352]
243336402,328153250,2026-08-13 15:06:27,BUY,OUT,0.01,214.957,0.52,0.0,-0.01,GBPJPY.p,[tp 214.957]
243340016,328158005,2026-08-13 15:10:38,BUY,OUT,0.01,196.044,0.31,0.0,-0.01,CHFJPY.p,[tp 196.044]
243349111,328169617,2026-08-13 15:21:48,SELL,OUT,0.01,1.09703,1.35,0.0,-0.01,GBPCHF.p,[tp 1.09703]
243389611,328226187,2026-08-13 15:45:00,BUY,IN,0.01,196.024,0.0,0.0,-0.01,CHFJPY.p,E25/T4
243401859,328244489,2026-08-13 15:58:54,SELL,OUT,0.01,1.7281,0.34,0.0,-0.01,GBPSGD.p,[tp 1.72810]
243403527,328246728,2026-08-13 15:59:51,BUY,OUT,0.01,159.181,0.31,-0.4,-0.01,USDJPY.p,[tp 159.181]
243403712,328246939,2026-08-13 16:00:00,SELL,IN,0.01,1.09637,0.0,0.0,-0.01,GBPCHF.p,E25/T4
243420268,328270824,2026-08-13 16:08:50,BUY,OUT,0.01,1.63369,0.3,0.0,-0.01,EURAUD.p,[tp 1.63369]
243426325,328280864,2026-08-13 16:15:00,SELL,IN,0.01,0.58522,0.0,0.0,-0.01,NZDUSD.p,E25/T4
243445614,328307554,2026-08-13 16:30:00,BUY,IN,0.01,1.6340400000000002,0.0,0.0,-0.01,EURAUD.p,E25/T4
243468647,328339054,2026-08-13 16:38:44,SELL,OUT,0.01,196.081,0.36,0.0,-0.01,CHFJPY.p,[tp 196.081]
243506808,328388025,2026-08-13 17:00:07,BUY,OUT,0.01,114.161,0.28,0.0,-0.01,CADJPY.p,[tp 114.161]
243530426,328419305,2026-08-13 17:11:04,BUY,OUT,0.01,124.349,0.3,0.0,-0.01,SGDJPY.p,[tp 124.349]
243532249,328421873,2026-08-13 17:11:48,BUY,OUT,0.01,93.068,0.28,0.0,-0.01,NZDJPY.p,[tp 93.068]
243532634,328422288,2026-08-13 17:11:53,SELL,IN,0.01,93.065,0.0,0.0,-0.01,NZDJPY.p,E25/T4
243546823,328442824,2026-08-13 17:19:15,SELL,OUT,0.01,1.3511199999999999,0.46,-0.03,-0.01,GBPUSD.p,[tp 1.35112]
243561434,328465890,2026-08-13 17:30:00,BUY,IN,0.01,159.146,0.0,0.0,-0.01,USDJPY.p,E25/T4
243561461,328465925,2026-08-13 17:30:00,BUY,IN,0.01,114.156,0.0,0.0,-0.01,CADJPY.p,E25/T4
243561506,328465986,2026-08-13 17:30:00,SELL,IN,0.01,1.88255,0.0,0.0,-0.01,GBPCAD.p,E25/T4
243561544,328466032,2026-08-13 17:30:00,SELL,IN,0.01,1.35038,0.0,0.0,-0.01,GBPUSD.p,E25/T4
243575376,328483522,2026-08-13 17:34:25,BUY,IN,0.01,196.029,0.0,0.0,-0.01,CHFJPY.p,E25/T4
243611328,328536767,2026-08-13 18:07:45,SELL,OUT,0.01,1.6344699999999999,0.3,0.0,-0.01,EURAUD.p,[tp 1.63447]
243611348,328536814,2026-08-13 18:07:46,BUY,IN,0.01,1.6344699999999999,0.0,0.0,-0.01,EURAUD.p,E25/T4
243625992,328558995,2026-08-13 18:19:03,BUY,OUT,0.01,0.5848,0.42,0.0,-0.01,NZDUSD.p,[tp 0.58480]
243626078,328559164,2026-08-13 18:19:08,SELL,IN,0.01,0.58478,0.0,0.0,-0.01,NZDUSD.p,E25/T4
243640731,328584638,2026-08-13 18:30:05,SELL,OUT,0.01,114.345,1.19,0.0,-0.01,CADJPY.p,[tp 114.345]
243653583,328602472,2026-08-13 18:39:15,SELL,OUT,0.01,196.109,0.5,0.0,-0.01,CHFJPY.p,[tp 196.109]
243657832,328608906,2026-08-13 18:45:00,SELL,IN,0.01,196.061,0.0,0.0,-0.01,CHFJPY.p,E25/T4
243691412,328654222,2026-08-13 19:22:41,BUY,OUT,0.01,1.87913,2.45,0.0,-0.01,GBPCAD.p,[tp 1.87913]
243698499,328663829,2026-08-13 19:30:07,SELL,OUT,0.01,159.473,2.05,0.0,-0.01,USDJPY.p,[tp 159.473]
243706734,328675769,2026-08-13 19:45:00,SELL,IN,0.01,159.459,0.0,0.0,-0.01,USDJPY.p,E25/T4
243711917,328683126,2026-08-13 20:00:00,BUY,IN,0.01,1.8786,0.0,0.0,-0.01,GBPCAD.p,E25/T4
243714327,328686657,2026-08-13 20:04:38,BUY,OUT,0.01,1.3485,1.88,0.0,-0.01,GBPUSD.p,[tp 1.34850]
243714575,328686941,2026-08-13 20:04:44,BUY,IN,0.01,1.34848,0.0,0.0,-0.01,GBPUSD.p,E25/T4
243719086,328693393,2026-08-13 20:11:47,BUY,OUT,0.01,2.30548,0.27,0.0,-0.01,GBPNZD.p,[tp 2.30548]
243719088,328693435,2026-08-13 20:11:51,BUY,IN,0.01,2.30549,0.0,0.0,-0.01,GBPNZD.p,E25/T4
243728790,328708038,2026-08-13 20:30:00,SELL,IN,0.01,114.473,0.0,0.0,-0.01,CADJPY.p,E25/T4
243767925,328767518,2026-08-13 21:44:29,SELL,OUT,0.01,1.87934,0.53,0.0,-0.01,GBPCAD.p,[tp 1.87934]
243767994,328767635,2026-08-13 21:45:00,BUY,IN,0.01,1.87933,0.0,0.0,-0.01,GBPCAD.p,E25/T4
243770840,328771597,2026-08-13 21:51:32,BUY,OUT,0.01,196.012,0.31,0.0,-0.01,CHFJPY.p,[tp 196.012]
243774223,328776158,2026-08-13 21:57:30,SELL,OUT,0.01,0.93834,0.54,0.0,-0.01,EURCHF.p,[tp 0.93834]
243800058,328811315,2026-08-13 22:44:07,SELL,OUT,0.01,0.57495,0.52,0.0,-0.01,AUDCHF.p,[tp 0.57495]
243816145,328833586,2026-08-13 23:30:00,BUY,IN,0.01,195.889,0.0,0.0,-0.01,CHFJPY.p,E25/T4
243821268,328842821,2026-08-14 00:15:00,BUY,IN,0.01,0.93915,0.0,0.0,-0.01,EURCHF.p,E25/T4
243821380,328842930,2026-08-14 00:31:02,SELL,OUT,0.01,1.34893,0.45,-0.01,-0.01,GBPUSD.p,[tp 1.34893]
243827043,328850580,2026-08-14 01:15:00,BUY,IN,0.01,1.72692,0.0,0.0,-0.01,GBPSGD.p,E25/T4
243880112,328921342,2026-08-14 03:00:09,BUY,OUT,0.01,159.41,0.31,-0.13,-0.01,USDJPY.p,[tp 159.410]
243881452,328923285,2026-08-14 03:02:09,SELL,OUT,0.01,0.90448,0.34,0.01,-0.01,AUDSGD.p,[tp 0.90448]
243884136,328926999,2026-08-14 03:05:41,SELL,OUT,0.01,1.72737,0.35,0.0,-0.01,GBPSGD.p,[tp 1.72737]
243942101,329004310,2026-08-14 03:54:14,BUY,OUT,0.01,1.96917,0.26,-0.02,-0.01,EURNZD.p,[tp 1.96917]
243977398,329049708,2026-08-14 04:15:00,SELL,IN,0.01,1.7274699999999998,0.0,0.0,-0.01,GBPSGD.p,E25/T4
244072509,329177845,2026-08-14 05:47:40,BUY,OUT,0.01,1.7269700000000001,0.39,0.0,-0.01,GBPSGD.p,[tp 1.72697]
244078880,329187076,2026-08-14 06:00:00,BUY,IN,0.01,1.9683000000000002,0.0,0.0,-0.01,EURNZD.p,E25/T4
244089614,329201747,2026-08-14 06:19:10,BUY,OUT,0.01,1.20359,-0.78,-0.23,-0.01,AUDNZD.p,[tp 1.20359]
244089615,329201748,2026-08-14 06:19:10,BUY,OUT,0.01,1.20359,1.28,-0.23,-0.01,AUDNZD.p,[tp 1.20359]
244110244,329232368,2026-08-14 07:30:00,BUY,IN,0.01,1.20386,0.0,0.0,-0.01,AUDNZD.p,E25/T4
244143067,329280015,2026-08-14 08:40:02,BUY,OUT,0.01,114.427,0.29,-0.04,-0.01,CADJPY.p,[tp 114.427]
244147461,329285954,2026-08-14 08:45:56,SELL,OUT,0.01,1.20429,0.25,0.0,-0.01,AUDNZD.p,[tp 1.20429]
244147477,329285973,2026-08-14 08:45:57,BUY,IN,0.01,1.20432,0.0,0.0,-0.01,AUDNZD.p,E25/T4
244178022,329327991,2026-08-14 09:30:00,BUY,IN,0.01,159.277,0.0,0.0,-0.01,USDJPY.p,E25/T4
244203070,329361425,2026-08-14 10:20:52,SELL,OUT,0.01,0.93959,0.54,0.0,-0.01,EURCHF.p,[tp 0.93959]
244251527,329421849,2026-08-14 11:30:00,BUY,IN,0.01,1.38927,0.0,0.0,-0.01,USDCAD.p,E25/T4
244285485,329465855,2026-08-14 12:30:00,SELL,IN,0.01,93.602,0.0,0.0,-0.01,NZDJPY.p,E25/T4
244307872,329494941,2026-08-14 13:15:00,SELL,IN,0.01,1.7298200000000001,0.0,0.0,-0.01,GBPSGD.p,E25/T4
244333716,329532650,2026-08-14 14:16:56,SELL,OUT,0.01,1.4782199999999999,0.33,-0.05,-0.01,EURSGD.p,[tp 1.47822]
244336565,329536356,2026-08-14 14:20:56,SELL,OUT,0.01,0.75258,0.33,-0.01,-0.01,NZDSGD.p,[tp 0.75258]
244341355,329543264,2026-08-14 14:30:00,SELL,IN,0.01,0.5887,0.0,0.0,-0.01,NZDUSD.p,E25/T4
244346314,329550425,2026-08-14 14:34:27,SELL,OUT,0.01,195.937,0.3,-0.05,-0.01,CHFJPY.p,[tp 195.937]
244350280,329555384,2026-08-14 14:38:58,SELL,OUT,0.01,1.8798,0.34,0.01,-0.01,GBPCAD.p,[tp 1.87980]
244353060,329559510,2026-08-14 14:45:00,SELL,IN,0.01,0.70825,0.0,0.0,-0.01,AUDUSD.p,E25/T4
244365389,329574581,2026-08-14 15:00:00,SELL,IN,0.01,215.352,0.0,0.0,-0.01,GBPJPY.p,E25/T4
244365390,329574582,2026-08-14 15:00:00,SELL,IN,0.01,1.87892,0.0,0.0,-0.01,GBPCAD.p,E25/T4
244365393,329574586,2026-08-14 15:00:00,SELL,IN,0.01,184.02,0.0,0.0,-0.01,EURJPY.p,E25/T4
244365395,329574588,2026-08-14 15:00:00,SELL,IN,0.01,1.3535,0.0,0.0,-0.01,GBPUSD.p,E25/T4
244377743,329589064,2026-08-14 15:08:20,BUY,IN,0.01,0.81131,0.0,0.0,-0.01,USDCHF.p,E25/T4
244385418,329598666,2026-08-14 15:15:00,SELL,IN,0.01,195.906,0.0,0.0,-0.01,CHFJPY.p,E25/T4
244398693,329616577,2026-08-14 15:30:00,SELL,IN,0.01,114.479,0.0,0.0,-0.01,CADJPY.p,E25/T4
244398939,329616819,2026-08-14 15:30:00,BUY,IN,0.01,158.8,0.0,0.0,-0.01,USDJPY.p,E25/T4
244421224,329644992,2026-08-14 15:45:00,BUY,IN,0.01,124.309,0.0,0.0,-0.01,SGDJPY.p,E25/T4
244453121,329689192,2026-08-14 16:18:30,BUY,OUT,0.01,183.93,0.57,0.0,-0.01,EURJPY.p,[tp 183.930]
244453126,329689218,2026-08-14 16:18:31,BUY,IN,0.01,183.932,0.0,0.0,-0.01,EURJPY.p,E25/T4
244471043,329711678,2026-08-14 16:33:21,BUY,OUT,0.01,195.842,0.4,0.0,-0.01,CHFJPY.p,[tp 195.842]
244475089,329716313,2026-08-14 16:35:14,BUY,OUT,0.01,215.294,0.36,0.0,-0.01,GBPJPY.p,[tp 215.294]
244519927,329773027,2026-08-14 17:09:20,SELL,OUT,0.01,159.019,-1.62,0.0,-0.01,USDJPY.p,[tp 159.019]
244519928,329773028,2026-08-14 17:09:20,SELL,OUT,0.01,159.019,1.38,0.0,-0.01,USDJPY.p,[tp 159.019]
244519940,329773046,2026-08-14 17:09:21,BUY,IN,0.01,159.035,0.0,0.0,-0.01,USDJPY.p,E25/T4
244519982,329773113,2026-08-14 17:09:29,SELL,OUT,0.01,124.427,0.74,0.0,-0.01,SGDJPY.p,[tp 124.427]
244519986,329773117,2026-08-14 17:09:30,BUY,IN,0.01,124.43,0.0,0.0,-0.01,SGDJPY.p,E25/T4
244539780,329798651,2026-08-14 17:29:19,SELL,OUT,0.01,184.146,1.35,0.0,-0.01,EURJPY.p,[tp 184.146]
244550330,329812787,2026-08-14 17:42:29,SELL,OUT,0.01,0.81175,0.54,0.0,-0.01,USDCHF.p,[tp 0.81175]
244552476,329815599,2026-08-14 17:45:00,SELL,IN,0.01,215.429,0.0,0.0,-0.01,GBPJPY.p,E25/T4
244552511,329815641,2026-08-14 17:45:00,SELL,IN,0.01,195.892,0.0,0.0,-0.01,CHFJPY.p,E25/T4
244552530,329815665,2026-08-14 17:45:00,BUY,IN,0.01,0.81154,0.0,0.0,-0.01,USDCHF.p,E25/T4
244588674,329863098,2026-08-14 18:19:12,SELL,OUT,0.01,159.127,0.58,0.0,-0.01,USDJPY.p,[tp 159.127]
244607694,329888550,2026-08-14 18:40:37,SELL,OUT,0.01,124.486,0.35,0.0,-0.01,SGDJPY.p,[tp 124.486]
244628584,329916358,2026-08-14 19:13:02,SELL,OUT,0.01,0.81198,0.54,0.0,-0.01,USDCHF.p,[tp 0.81198]
244628590,329916367,2026-08-14 19:13:04,BUY,IN,0.01,0.812,0.0,0.0,-0.01,USDCHF.p,E25/T4
244629195,329917282,2026-08-14 19:15:00,SELL,IN,0.01,1.48047,0.0,0.0,-0.01,EURSGD.p,E25/T4
244645842,329940369,2026-08-14 19:45:00,SELL,IN,0.01,184.419,0.0,0.0,-0.01,EURJPY.p,E25/T4
244645876,329940408,2026-08-14 19:45:00,SELL,IN,0.01,112.895,0.0,0.0,-0.01,AUDJPY.p,E25/T4
244648294,329944011,2026-08-14 19:54:07,BUY,OUT,0.01,1.87845,0.34,0.0,-0.01,GBPCAD.p,[tp 1.87845]
244655697,329954185,2026-08-14 20:15:00,SELL,IN,0.01,124.57,0.0,0.0,-0.01,SGDJPY.p,E25/T4
244657894,329956855,2026-08-14 20:17:08,BUY,OUT,0.01,1.35304,0.46,0.0,-0.01,GBPUSD.p,[tp 1.35304]
244658344,329957507,2026-08-14 20:18:55,SELL,OUT,0.01,0.8134,1.72,0.0,-0.01,USDCHF.p,[tp 0.81340]
244662754,329963534,2026-08-14 20:30:00,SELL,IN,0.01,159.365,0.0,0.0,-0.01,USDJPY.p,E25/T4
244668063,329971733,2026-08-14 20:43:22,BUY,OUT,0.01,1.47955,0.72,0.0,-0.01,EURSGD.p,[tp 1.47955]
244669059,329973037,2026-08-14 20:45:00,BUY,IN,0.01,1.87774,0.0,0.0,-0.01,GBPCAD.p,E25/T4
244672658,329979112,2026-08-14 21:00:00,BUY,IN,0.01,1.35325,0.0,0.0,-0.01,GBPUSD.p,E25/T4
244682371,329993761,2026-08-14 21:30:00,SELL,IN,0.01,0.81298,0.0,0.0,-0.01,USDCHF.p,E25/T4
244694647,330012264,2026-08-14 22:03:42,SELL,OUT,0.01,1.8782100000000002,0.34,0.0,-0.01,GBPCAD.p,[tp 1.87821]
244694648,330012269,2026-08-14 22:03:43,BUY,IN,0.01,1.87824,0.0,0.0,-0.01,GBPCAD.p,E25/T4
244699464,330020689,2026-08-14 22:27:20,SELL,OUT,0.01,1.3537,0.45,0.0,-0.01,GBPUSD.p,[tp 1.35370]
244699465,330020694,2026-08-14 22:27:21,BUY,IN,0.01,1.35372,0.0,0.0,-0.01,GBPUSD.p,E25/T4
244702734,330025373,2026-08-14 22:38:12,BUY,OUT,0.01,184.34,0.5,0.0,-0.01,EURJPY.p,[tp 184.340]
244703389,330026917,2026-08-14 22:45:00,SELL,IN,0.01,184.354,0.0,0.0,-0.01,EURJPY.p,E25/T4
244714728,330044459,2026-08-14 23:33:36,BUY,OUT,0.01,112.851,0.28,0.0,-0.01,AUDJPY.p,[tp 112.851]
244714729,330044460,2026-08-14 23:33:36,SELL,IN,0.01,112.845,0.0,0.0,-0.01,AUDJPY.p,E25/T4
244716668,330048917,2026-08-14 23:49:53,BUY,OUT,0.01,184.308,0.29,0.0,-0.01,EURJPY.p,[tp 184.308]
244716669,330048918,2026-08-14 23:49:53,SELL,IN,0.01,184.283,0.0,0.0,-0.01,EURJPY.p,E25/T4
244773487,330108762,2026-08-17 00:45:00,BUY,IN,0.01,0.58623,0.0,0.0,-0.01,CADCHF.p,E25/T4
244784743,330126391,2026-08-17 01:15:00,BUY,IN,0.01,1.27919,0.0,0.0,-0.01,USDSGD.p,E25/T4
244784767,330126545,2026-08-17 01:15:00,BUY,IN,0.01,1.4796,0.0,0.0,-0.01,EURSGD.p,E25/T4
244784768,330126547,2026-08-17 01:15:00,BUY,IN,0.01,0.57624,0.0,0.0,-0.01,AUDCHF.p,E25/T4
244787164,330131710,2026-08-17 01:23:47,BUY,OUT,0.01,159.317,0.3,-0.13,-0.01,USDJPY.p,[tp 159.317]
244789197,330135577,2026-08-17 01:30:00,SELL,IN,0.01,159.31,0.0,0.0,-0.01,USDJPY.p,E25/T4
244792055,330139894,2026-08-17 01:34:35,BUY,OUT,0.01,124.527,0.27,-0.03,-0.01,SGDJPY.p,[tp 124.527]
244792059,330139900,2026-08-17 01:34:36,SELL,IN,0.01,124.526,0.0,0.0,-0.01,SGDJPY.p,E25/T4
244794060,330143036,2026-08-17 01:39:09,BUY,OUT,0.01,195.847,0.28,0.01,-0.01,CHFJPY.p,[tp 195.847]
244803089,330156321,2026-08-17 01:54:37,SELL,OUT,0.01,1.3541699999999999,0.45,-0.01,-0.01,GBPUSD.p,[tp 1.35417]
244803699,330157114,2026-08-17 01:55:25,BUY,OUT,0.01,184.236,0.3,-0.06,-0.01,EURJPY.p,[tp 184.236]
244803700,330157115,2026-08-17 01:55:25,SELL,IN,0.01,184.234,0.0,0.0,-0.01,EURJPY.p,E25/T4
244812347,330170981,2026-08-17 02:07:50,SELL,OUT,0.01,1.8787099999999999,0.34,0.01,-0.01,GBPCAD.p,[tp 1.87871]
244814776,330174967,2026-08-17 02:15:00,SELL,IN,0.01,0.94072,0.0,0.0,-0.01,EURCHF.p,E25/T4
244834126,330209670,2026-08-17 02:41:50,BUY,OUT,0.01,159.181,0.81,0.0,-0.01,USDJPY.p,[tp 159.181]
244834127,330209680,2026-08-17 02:41:51,BUY,IN,0.01,159.181,0.0,0.0,-0.01,USDJPY.p,E25/T4
244845366,330227535,2026-08-17 03:02:00,BUY,OUT,0.01,0.81253,0.55,-0.16,-0.01,USDCHF.p,[tp 0.81253]
244847549,330230312,2026-08-17 03:03:43,BUY,OUT,0.01,124.48,0.29,0.0,-0.01,SGDJPY.p,[tp 124.480]
244847564,330230327,2026-08-17 03:03:44,BUY,IN,0.01,124.481,0.0,0.0,-0.01,SGDJPY.p,E25/T4
244870049,330259721,2026-08-17 03:23:31,BUY,OUT,0.01,184.19,0.28,0.0,-0.01,EURJPY.p,[tp 184.190]
244890163,330293874,2026-08-17 03:51:40,BUY,OUT,0.01,112.801,0.28,-0.08,-0.01,AUDJPY.p,[tp 112.801]
244923012,330342435,2026-08-17 04:15:00,SELL,IN,0.01,0.819,0.0,0.0,-0.01,NZDCAD.p,E25/T4
244923087,330342607,2026-08-17 04:15:00,BUY,IN,0.01,184.17,0.0,0.0,-0.01,EURJPY.p,E25/T4
244952191,330394507,2026-08-17 04:45:00,SELL,IN,0.01,1.87957,0.0,0.0,-0.01,GBPCAD.p,E25/T4
244953447,330397165,2026-08-17 04:46:37,SELL,OUT,0.01,124.524,0.27,0.0,-0.01,SGDJPY.p,[tp 124.524]
244968175,330430550,2026-08-17 05:08:09,SELL,OUT,0.01,1.4800900000000001,0.38,0.0,-0.01,EURSGD.p,[tp 1.48009]
244981212,330464461,2026-08-17 05:32:28,BUY,OUT,0.01,0.9401,0.76,0.0,-0.01,EURCHF.p,[tp 0.94010]
244989446,330483038,2026-08-17 05:45:00,SELL,IN,0.01,1.47987,0.0,0.0,-0.01,EURSGD.p,E25/T4
244997689,330502637,2026-08-17 06:01:53,SELL,OUT,0.01,184.214,0.28,0.0,-0.01,EURJPY.p,[tp 184.214]
245002907,330515409,2026-08-17 06:12:42,BUY,OUT,0.01,1.8789,0.48,0.0,-0.01,GBPCAD.p,[tp 1.87890]
245013225,330541979,2026-08-17 06:37:56,BUY,OUT,0.01,0.81854,0.33,0.0,-0.01,NZDCAD.p,[tp 0.81854]
245016399,330550286,2026-08-17 06:45:01,SELL,IN,0.01,0.81859,0.0,0.0,-0.01,NZDCAD.p,E25/T4
245040311,330616487,2026-08-17 07:45:00,SELL,IN,0.01,112.993,0.0,0.0,-0.01,AUDJPY.p,E25/T4
245072286,330678731,2026-08-17 08:35:48,SELL,OUT,0.01,0.57666,0.52,0.0,-0.01,AUDCHF.p,[tp 0.57666]
245087043,330704522,2026-08-17 08:54:50,BUY,OUT,0.01,1.47945,0.33,0.0,-0.01,EURSGD.p,[tp 1.47945]
245099574,330728480,2026-08-17 09:15:00,SELL,IN,0.01,0.98584,0.0,0.0,-0.01,AUDCAD.p,E25/T4
245131358,330784112,2026-08-17 10:00:00,BUY,IN,0.01,2.28958,0.0,0.0,-0.01,GBPNZD.p,E25/T4
245131441,330784305,2026-08-17 10:00:00,SELL,IN,0.02,94.137,0.0,0.0,-0.02,NZDJPY.p,E25/T4
245131516,330784431,2026-08-17 10:00:01,SELL,IN,0.02,0.59221,0.0,0.0,-0.02,NZDUSD.p,E25/T4
245167871,330854983,2026-08-17 11:00:00,BUY,IN,0.01,0.80832,0.0,0.0,-0.01,USDCHF.p,E25/T4
245167934,330855095,2026-08-17 11:00:00,BUY,IN,0.01,0.93819,0.0,0.0,-0.01,EURCHF.p,E25/T4
245168059,330855218,2026-08-17 11:00:00,SELL,IN,0.02,1.16064,0.0,0.0,-0.02,EURUSD.p,/// THERANTO V3 ///
245181454,330887228,2026-08-17 11:25:47,BUY,OUT,0.01,1.09595,0.52,-0.48,-0.01,GBPCHF.p,[tp 1.09595]
245182634,330890655,2026-08-17 11:30:00,BUY,IN,0.01,1.2751700000000001,0.0,0.0,-0.01,USDSGD.p,E25/T4
245188717,330910642,2026-08-17 11:45:00,SELL,IN,0.01,196.858,0.0,0.0,-0.01,CHFJPY.p,E25/T4
245188736,330910725,2026-08-17 11:45:00,BUY,IN,0.01,1.0958,0.0,0.0,-0.01,GBPCHF.p,E25/T4
245192268,330917831,2026-08-17 11:51:58,BUY,OUT,0.01,1.7293699999999999,0.35,-0.14,-0.01,GBPSGD.p,[tp 1.72937]
245195595,330924451,2026-08-17 12:00:00,SELL,IN,0.01,184.571,0.0,0.0,-0.01,EURJPY.p,E25/T4
245202894,330938107,2026-08-17 12:15:32,SELL,OUT,0.01,0.93863,0.54,0.0,-0.01,EURCHF.p,[tp 0.93863]
245202903,330938127,2026-08-17 12:15:33,BUY,IN,0.01,0.93864,0.0,0.0,-0.01,EURCHF.p,E25/T4
245209796,330953993,2026-08-17 12:36:50,SELL,OUT,0.01,0.80927,1.17,0.0,-0.01,USDCHF.p,[tp 0.80927]
245212715,330960346,2026-08-17 12:45:00,BUY,IN,0.01,0.80928,0.0,0.0,-0.01,USDCHF.p,E25/T4
245217974,330971859,2026-08-17 13:00:34,BUY,OUT,0.01,196.566,1.83,0.0,-0.01,CHFJPY.p,[tp 196.566]
245217979,330971867,2026-08-17 13:00:35,SELL,IN,0.01,196.559,0.0,0.0,-0.01,CHFJPY.p,E25/T4
245221613,330977338,2026-08-17 13:11:44,SELL,OUT,0.01,1.09812,2.86,0.0,-0.01,GBPCHF.p,[tp 1.09812]
245221618,330977344,2026-08-17 13:11:46,BUY,IN,0.01,1.09812,0.0,0.0,-0.01,GBPCHF.p,E25/T4
245231010,330990099,2026-08-17 13:29:10,SELL,OUT,0.01,0.93935,0.88,0.0,-0.01,EURCHF.p,[tp 0.93935]
245240092,331000747,2026-08-17 13:30:52,BUY,OUT,0.01,184.527,0.28,0.0,-0.01,EURJPY.p,[tp 184.527]
245240100,331000763,2026-08-17 13:30:53,SELL,IN,0.01,184.524,0.0,0.0,-0.01,EURJPY.p,E25/T4
245246320,331009136,2026-08-17 13:39:14,BUY,OUT,0.02,1.15923,2.82,0.0,-0.02,EURUSD.p,[tp 1.15923]
245248994,331012732,2026-08-17 13:45:00,SELL,IN,0.02,1.15926,0.0,0.0,-0.02,EURUSD.p,/// THERANTO V3 ///
245252171,331017895,2026-08-17 13:54:12,SELL,OUT,0.01,0.81034,1.31,0.0,-0.01,USDCHF.p,[tp 0.81034]
245261421,331030339,2026-08-17 14:10:40,BUY,OUT,0.01,196.495,0.4,0.0,-0.01,CHFJPY.p,[tp 196.495]
245265828,331035939,2026-08-17 14:18:16,SELL,OUT,0.01,159.229,0.3,0.0,-0.01,USDJPY.p,[tp 159.229]
245273259,331045888,2026-08-17 14:30:00,SELL,IN,0.01,0.81014,0.0,0.0,-0.01,USDCHF.p,E25/T4
245273274,331045934,2026-08-17 14:30:00,SELL,IN,0.01,215.905,0.0,0.0,-0.01,GBPJPY.p,E25/T4
245278107,331053237,2026-08-17 14:41:14,SELL,OUT,0.01,1.09854,0.52,0.0,-0.01,GBPCHF.p,[tp 1.09854]
245279846,331055679,2026-08-17 14:45:00,SELL,IN,0.01,196.513,0.0,0.0,-0.01,CHFJPY.p,E25/T4
245287274,331065777,2026-08-17 15:00:00,SELL,IN,0.01,159.239,0.0,0.0,-0.01,USDJPY.p,E25/T4
245287301,331065849,2026-08-17 15:00:00,SELL,IN,0.01,1.09789,0.0,0.0,-0.01,GBPCHF.p,E25/T4
245346085,331138855,2026-08-17 15:59:34,BUY,OUT,0.01,0.80947,0.83,0.0,-0.01,USDCHF.p,[tp 0.80947]
245376076,331178362,2026-08-17 16:34:50,BUY,OUT,0.01,1.09697,1.1400000000000001,0.0,-0.01,GBPCHF.p,[tp 1.09697]
